,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
0,2020-01-02,TXO,202001W1,12000.0,put,27.5,45.0,10.0,10.0,20992,0.0,0,after_market,,6.3,0.1,12044.0,12102.0,11996.0,12024.0
1,2020-01-03,TXO,202001W2,12100.0,put,58.0,61.0,25.0,27.5,7863,0.0,0,after_market,1.0,25.0,56.0,12180.0,12086.0,12099.0,12172.0
2,2020-01-06,TXO,202001W2,12100.0,put,55.0,84.0,54.0,73.0,13212,0.0,0,after_market,3.0,95.0,147.0,12017.0,11950.0,12092.0,12043.0
3,2020-01-07,TXO,202001W2,11950.0,put,43.5,71.0,19.0,21.0,27568,0.0,0,after_market,1.0,15.5,80.0,11995.0,11871.0,11938.0,11976.0
4,2020-01-08,TXO,202001W2,11850.0,put,20.0,34.0,6.5,7.1,37900,0.0,0,after_market,1.0,90.0,10.0,11728.0,11788.0,11867.0,11908.0
5,2020-01-09,TXO,202001,11800.0,put,108.0,113.0,57.0,66.0,9898,0.0,0,after_market,1.0,58.0,37.5,11919.0,11968.0,11808.0,11898.0
6,2020-01-10,TXO,202001,11950.0,put,82.0,94.0,68.0,75.0,5773,0.0,0,after_market,1.0,68.0,59.0,12005.0,12010.0,11970.0,11981.0
7,2020-01-13,TXO,202001,12000.0,put,77.0,84.0,62.0,78.0,5386,0.0,0,after_market,3.0,35.5,8.1,12085.0,12117.0,12015.0,12013.0
8,2020-01-14,TXO,202001,12100.0,put,29.5,33.5,9.8,10.0,14964,0.0,0,after_market,1.0,9.7,7.6,12176.0,12181.0,12122.0,12172.0
9,2020-01-15,TXO,202001,12150.0,put,16.0,26.0,7.5,13.5,21312,0.0,0,after_market,1.0,,,12159.0,12063.0,12174.0,12175.0
10,2020-01-16,TXO,202001W4,12050.0,put,81.0,102.0,71.0,93.0,4244,0.0,0,after_market,1.0,89.0,84.0,12040.0,12056.0,12067.0,12036.0
11,2020-01-17,TXO,202001W4,12050.0,put,80.0,88.0,56.0,56.0,5600,0.0,0,after_market,1.0,59.0,66.0,12103.0,12072.0,12066.0,12097.0
12,2020-01-20,TXO,202001W4,12100.0,put,88.0,90.0,73.0,73.0,2510,0.0,0,after_market,3.0,64.0,66.0,12119.0,12111.0,12077.0,12106.0
13,2020-01-30,TXO,202001W4,12100.0,put,64.0,82.0,55.0,57.0,2630,0.0,0,after_market,10.0,300.0,665.0,11770.0,11370.0,12116.0,12099.0
14,2020-01-31,TXO,202002W1,11400.0,put,134.0,201.0,80.0,80.0,8955,0.0,0,after_market,1.0,84.0,66.0,11460.0,11468.0,11367.0,11451.0
15,2020-02-03,TXO,202002W1,11450.0,put,86.0,232.0,80.0,210.0,5686,0.0,0,after_market,3.0,189.0,150.0,11285.0,11325.0,11455.0,11241.0
