,date,strike_price,day_open
2,2020-01-02,11500.0,0.2
4,2020-01-02,11600.0,1.9
6,2020-01-02,11650.0,0.1
8,2020-01-02,11700.0,0.1
12,2020-01-02,11750.0,0.5
16,2020-01-02,11800.0,0.3
20,2020-01-02,11850.0,0.2
24,2020-01-02,11900.0,0.4
28,2020-01-02,11950.0,1.7
32,2020-01-02,12000.0,6.3
36,2020-01-02,12050.0,20.0
40,2020-01-02,12100.0,63.0
44,2020-01-02,12150.0,111.0
48,2020-01-02,12200.0,154.0
52,2020-01-02,12250.0,200.0
56,2020-01-02,12300.0,241.0
60,2020-01-02,12350.0,248.0
66,2020-01-02,11100.0,0.0
69,2020-01-02,11200.0,0.0
73,2020-01-02,11300.0,0.0
77,2020-01-02,11400.0,0.0
87,2020-01-02,12400.0,0.0
91,2020-01-02,12450.0,0.0
95,2020-01-02,12500.0,0.0
98,2020-01-02,12600.0,0.0
102,2020-01-02,12700.0,0.0
106,2020-01-02,12800.0,0.0
110,2020-01-02,12900.0,0.0
114,2020-01-02,13000.0,0.0
116,2020-01-03,11100.0,0.2
118,2020-01-03,11200.0,1.2
119,2020-01-03,11300.0,0.3
121,2020-01-03,11400.0,0.5
124,2020-01-03,11500.0,0.5
126,2020-01-03,11600.0,0.7
128,2020-01-03,11650.0,0.7
132,2020-01-03,11700.0,1.0
135,2020-01-03,11750.0,1.3
138,2020-01-03,11800.0,1.6
142,2020-01-03,11850.0,1.8
146,2020-01-03,11900.0,4.0
150,2020-01-03,11950.0,6.0
154,2020-01-03,12000.0,8.5
158,2020-01-03,12050.0,13.0
162,2020-01-03,12100.0,25.0
166,2020-01-03,12150.0,43.5
170,2020-01-03,12200.0,65.0
174,2020-01-03,12250.0,99.0
178,2020-01-03,12300.0,113.0
182,2020-01-03,12350.0,177.0
186,2020-01-03,12400.0,225.0
188,2020-01-03,12450.0,270.0
191,2020-01-03,12500.0,375.0
216,2020-01-03,12600.0,0.0
218,2020-01-03,12700.0,0.0
220,2020-01-03,12800.0,0.0
224,2020-01-03,12900.0,0.0
227,2020-01-03,13000.0,0.0
266,2020-01-06,11100.0,0.1
268,2020-01-06,11200.0,0.7
270,2020-01-06,11300.0,0.8
272,2020-01-06,11400.0,1.3
274,2020-01-06,11500.0,1.8
276,2020-01-06,11600.0,3.5
278,2020-01-06,11650.0,2.5
280,2020-01-06,11700.0,4.0
282,2020-01-06,11750.0,4.0
284,2020-01-06,11800.0,6.2
286,2020-01-06,11850.0,12.0
288,2020-01-06,11900.0,20.0
290,2020-01-06,11950.0,27.5
292,2020-01-06,12000.0,42.0
294,2020-01-06,12050.0,64.0
296,2020-01-06,12100.0,95.0
298,2020-01-06,12150.0,126.0
300,2020-01-06,12200.0,159.0
302,2020-01-06,12250.0,225.0
304,2020-01-06,12300.0,273.0
306,2020-01-06,12350.0,318.0
308,2020-01-06,12400.0,385.0
309,2020-01-06,12450.0,491.0
310,2020-01-06,12500.0,489.0
328,2020-01-06,12600.0,0.0
331,2020-01-06,12700.0,0.0
334,2020-01-06,12800.0,0.0
338,2020-01-06,12900.0,0.0
342,2020-01-06,13000.0,0.0
386,2020-01-07,11100.0,0.2
388,2020-01-07,11200.0,0.3
390,2020-01-07,11300.0,0.2
392,2020-01-07,11400.0,0.3
394,2020-01-07,11500.0,0.3
396,2020-01-07,11600.0,0.6
398,2020-01-07,11650.0,0.7
400,2020-01-07,11700.0,2.0
402,2020-01-07,11750.0,2.0
404,2020-01-07,11800.0,2.5
406,2020-01-07,11850.0,4.2
408,2020-01-07,11900.0,8.9
410,2020-01-07,11950.0,15.5
412,2020-01-07,12000.0,31.0
414,2020-01-07,12050.0,62.0
416,2020-01-07,12100.0,110.0
418,2020-01-07,12150.0,150.0
420,2020-01-07,12200.0,193.0
422,2020-01-07,12250.0,249.0
424,2020-01-07,12300.0,335.0
426,2020-01-07,12350.0,488.0
437,2020-01-07,12400.0,0.0
438,2020-01-07,12450.0,0.0
440,2020-01-07,12500.0,0.0
442,2020-01-07,12600.0,0.0
446,2020-01-07,12700.0,0.0
450,2020-01-07,12800.0,0.0
454,2020-01-07,12900.0,0.0
458,2020-01-07,13000.0,0.0
504,2020-01-08,11000.0,0.1
505,2020-01-08,11100.0,0.1
506,2020-01-08,11200.0,2.0
508,2020-01-08,11300.0,1.9
510,2020-01-08,11400.0,2.7
512,2020-01-08,11500.0,0.4
513,2020-01-08,11550.0,1.9
515,2020-01-08,11600.0,2.0
517,2020-01-08,11650.0,10.0
519,2020-01-08,11700.0,30.0
521,2020-01-08,11750.0,49.0
523,2020-01-08,11800.0,61.0
525,2020-01-08,11850.0,90.0
527,2020-01-08,11900.0,150.0
529,2020-01-08,11950.0,188.0
531,2020-01-08,12000.0,260.0
533,2020-01-08,12050.0,311.0
535,2020-01-08,12100.0,335.0
537,2020-01-08,12150.0,445.0
539,2020-01-08,12200.0,483.0
541,2020-01-08,12250.0,437.0
543,2020-01-08,12300.0,490.0
544,2020-01-08,12350.0,540.0
558,2020-01-08,12400.0,0.0
559,2020-01-08,12450.0,0.0
561,2020-01-08,12500.0,0.0
563,2020-01-08,12600.0,0.0
567,2020-01-08,12700.0,0.0
571,2020-01-08,12800.0,0.0
575,2020-01-08,12900.0,0.0
578,2020-01-08,13000.0,0.0
641,2020-01-09,9500.0,0.1
643,2020-01-09,9600.0,0.2
645,2020-01-09,9700.0,0.4
647,2020-01-09,9800.0,0.2
649,2020-01-09,9900.0,0.3
651,2020-01-09,10000.0,0.3
653,2020-01-09,10100.0,0.4
655,2020-01-09,10200.0,0.4
657,2020-01-09,10300.0,0.5
659,2020-01-09,10400.0,0.7
661,2020-01-09,10500.0,0.9
663,2020-01-09,10600.0,1.1
665,2020-01-09,10700.0,1.5
667,2020-01-09,10800.0,1.8
669,2020-01-09,10900.0,2.0
671,2020-01-09,11000.0,2.1
673,2020-01-09,11100.0,2.9
675,2020-01-09,11200.0,4.7
677,2020-01-09,11300.0,5.9
679,2020-01-09,11400.0,9.0
681,2020-01-09,11500.0,13.0
683,2020-01-09,11550.0,16.5
685,2020-01-09,11600.0,22.0
687,2020-01-09,11650.0,33.5
689,2020-01-09,11700.0,36.0
691,2020-01-09,11750.0,45.5
693,2020-01-09,11800.0,58.0
695,2020-01-09,11850.0,77.0
697,2020-01-09,11900.0,90.0
699,2020-01-09,11950.0,112.0
701,2020-01-09,12000.0,142.0
703,2020-01-09,12050.0,180.0
705,2020-01-09,12100.0,213.0
707,2020-01-09,12150.0,262.0
709,2020-01-09,12200.0,308.0
711,2020-01-09,12300.0,395.0
713,2020-01-09,12400.0,485.0
714,2020-01-09,12500.0,525.0
717,2020-01-09,9400.0,0.0
753,2020-01-09,12600.0,0.0
755,2020-01-09,12700.0,0.0
757,2020-01-09,12800.0,0.0
760,2020-01-09,12900.0,0.0
